850,Hugh,263,Lindsay,328
851,Kamryn,263,Adrienne,327
852,Konnor,263,Lina,327
853,Magnus,263,Azariah,326
854,Maximo,263,Dana,326
855,Emmet,262,Frida,326
856,Kannon,262,Hana,326
857,Marley,262,Kaya,326
858,Adrien,261,Marianna,325
859,Cedric,261,Yamileth,325
860,Dariel,261,Rivka,324
861,Justus,261,Anabella,322
862,Landry,261,Analia,322
863,Leighton,261,Jayde,322
864,Markus,260,Nathalia,322
865,Rudy,260,Romina,322
866,Zavier,260,Barbara,321
867,Javon,259,Bonnie,321
868,Darwin,255,Emilie,321
869,Davian,255,Evalyn,321
870,Reyansh,255,Joslyn,321
871,Santana,255,Bryleigh,320
872,Abdiel,254,Ally,319
873,Misael,254,Rylan,318
874,Benton,253,Zaria,318
875,Franco,253,Carla,317
876,Jonathon,253,Estella,317
877,Jordy,253,Kailani,316
878,Reuben,253,Kayden,314
879,Zaire,253,Paulina,314
880,Reginald,252,Jasmin,313
881,Coleman,251,Sariah,313
882,Gauge,251,Astrid,312
883,Jairo,251,Avalynn,312
884,Urijah,251,Giana,312
885,Vaughn,251,Kaiya,312
886,Vivaan,251,Yareli,312
887,Brent,250,Jewel,311
888,Zaid,249,Kai,310
889,Judson,248,Paula,310
890,Kenny,247,Jordynn,309
891,Terrell,247,Kenya,309
892,Brice,246,Kristen,309
893,Lyric,246,Annalee,308
894,Shiloh,246,Aya,308
895,Damari,244,Julianne,308
896,Kalel,243,Zion,308
897,Coen,242,Ann,306
898,Denver,242,Paloma,306
899,Brenden,241,Kiley,305
900,Javion,241,Marleigh,305
901,Thatcher,241,Jaida,304
902,Braiden,240,Aminah,303
903,Dilan,240,Amya,303
904,Dimitri,239,Emmaline,303
905,Rey,239,Louisa,303
906,Immanuel,238,Nataly,303
907,Alvaro,237,Asia,302
908,Dominique,237,Iliana,302
909,Mustafa,237,Dalary,301
910,Ulises,237,Halle,301
911,Anakin,236,Sarahi,301
912,Eliseo,236,Tara,301
913,Craig,235,Alisson,300
914,Santos,235,Andi,300
915,Dario,234,Arden,300
916,Grey,234,Aimee,299
917,Jadon,234,Aitana,299
918,Ishaan,233,Briley,297
919,Jessie,233,Elin,297
920,Tyrone,233,Landry,297
921,Alfred,232,Maliah,297
922,Jonael,232,Alisha,296
923,Turner,232,Belen,296
924,Valentin,232,Esperanza,296
925,Ignacio,231,Susan,296
926,Rocky,231,Vienna,296
927,Ephraim,229,Raina,295
928,Marquis,229,Judith,293
929,Riaan,229,Faye,292
930,Musa,228,Saniyah,291
931,Rodolfo,228,Yasmin,291
932,Keenan,227,Aliya,290
933,Kymani,227,Aranza,289
934,Chace,226,Jaylin,289
935,Ridge,226,Veda,289
936,Agustin,224,Yaritza,289
937,Darrell,224,Azaria,288
938,Jaziel,224,Cherish,288
939,Steve,224,Kaelynn,288
940,Yehuda,224,Kyndall,288
941,Avi,223,Wendy,288
942,Boone,222,Zainab,288
943,Cairo,221,Alissa,287
944,Kashton,221,Dixie,287
945,Rashad,221,Ellison,287
946,Seamus,221,Neriah,287
947,Gibson,220,Nala,286
948,Jabari,219,Tabitha,286
949,Quintin,219,Tegan,286
950,Camilo,217,Cordelia,285
951,Rolando,217,Meilani,285
952,Sutton,217,Angeline,284
953,Triston,217,Hadleigh,284
954,Davin,216,Reina,284
955,Ernest,216,Elora,283
956,Jamarion,216,Harmoni,283
957,Kamren,216,Ingrid,283
958,Cristopher,215,Kimora,283
959,Huxley,215,Lilia,283
960,Louie,215,Luz,283
961,Salvatore,215,America,282
962,Wilder,215,Aislinn,281
963,Achilles,214,Ellis,281
964,Anton,214,Heather,281
965,Aydan,214,Heavenly,280
966,Bodie,214,Natalee,280
967,Jovani,214,Jenny,279
968,Jordyn,213,Kiana,279
969,Kaeden,213,Lilyanna,279
970,Kamron,213,Miya,279
971,Robin,213,Aubriella,278
972,Yadiel,213,Emmalee,278
973,Yisroel,212,Kensington,278
974,Aarush,211,Moriah,278
975,Chevy,211,Tinley,278
976,Deangelo,211,Lyra,276
977,Todd,211,Mariyah,276
978,Truman,211,Ophelia,276
979,Yahya,211,Charlize,275
980,Boden,210,Sharon,275
981,Brixton,210,Abril,274
982,Ean,210,Stevie,274
983,Dangelo,209,Taya,274
984,Gilbert,209,Avalyn,273
985,Haiden,209,Zaylee,273
986,Kye,209,Giavanna,272
987,Kylen,209,Ireland,272
988,Malaki,208,Mollie,272
989,Bishop,207,Noor,272
990,Juelz,207,Sariyah,272
991,Leroy,207,Frankie,271
992,Osvaldo,207,Kaitlynn,271
993,Yaakov,207,Rhea,271
994,Frankie,206,Aubrianna,270
995,Freddy,206,Denise,270
996,Reagan,206,Janiya,270
997,Ayan,204,Jocelynn,269
998,Camren,204,Libby,269
999,Deshawn,204,Princess,268
1000,Jayvion,204,Sidney,268
